,X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
5122,-71.10146800000001,42.333542,543188,25188,Entire home/apt,United States,Boston,Mission Hill,St Alphonsus St,0,,4.0,2.0,1.5,259,0,3.0,59:58.1,42.333542,-71.101468,2,35.0,Boston,INNER CORE,1
5123,-71.18293299999999,42.321953,6238239,25957937,Entire home/apt,United States,Newton,"Beecher Terrace, Newto",Beecher Terrace,0,,2.0,1.0,1.5,100,0,4.0,44:04.6,42.321953,-71.18293300000002,2,207.0,Newton,INNER CORE,1
5124,-71.22847800000001,42.358276000000004,6585632,34285119,Entire home/apt,United States,Newton,"Jerome Avenue, Newto",Jerome Avenue,0,,,3.0,2.0,400,0,1.0,29:38.3,42.358276,-71.228478,2,207.0,Newton,INNER CORE,1
5125,-71.204291,42.348971,6054127,31418125,Entire home/apt,United States,Newton,"Washington Park, Newto",Washington Park,0,,2.0,1.0,1.0,99,0,2.0,03:03.2,42.348971,-71.204291,2,207.0,Newton,INNER CORE,1
5126,-71.181373,42.317264,4132730,2844785,Entire home/apt,United States,Newton,Newton,Tanglewood Road,0,,,5.0,4.5,450,0,7.0,22:35.8,42.317264,-71.181373,2,207.0,Newton,INNER CORE,1
5127,-71.221426,42.313604,6716628,8875571,Entire home/apt,United States,Newton,Newton,Pettee Street,0,,4.0,2.0,1.5,350,0,1.0,07:42.0,42.313604,-71.221426,2,207.0,Newton,INNER CORE,1
5128,-71.18740600000001,42.335121,4411314,22896639,Entire home/apt,United States,Newton,Newton,Grant Avenue,0,,2.0,2.0,1.0,200,0,7.0,24:35.4,42.335121,-71.187406,2,207.0,Newton,INNER CORE,1
5129,-71.05375500000001,42.363615,4653267,9520740,Entire home/apt,United States,Boston,North End,Wesley Place,0,,4.0,1.0,1.0,235,0,4.0,12:52.4,42.363615,-71.053755,2,35.0,Boston,INNER CORE,1
5130,-71.05625500000001,42.365840000000006,6939208,6355514,Entire home/apt,United States,Boston,North End,Prince Street,0,,4.0,1.0,1.0,180,0,1.0,37:50.1,42.36584,-71.05625499999998,2,35.0,Boston,INNER CORE,1
5131,-71.05704200000001,42.366384000000004,7018497,25960013,Entire home/apt,United States,Boston,North End,Snow Hill Street,0,,4.0,2.0,1.5,200,0,1.0,08:49.7,42.366384,-71.057042,2,35.0,Boston,INNER CORE,1
5132,-71.05449499999999,42.364884,6974627,1299837,Entire home/apt,United States,Boston,North End,Hanover Street,0,,2.0,1.0,1.0,165,0,2.0,07:47.0,42.364884,-71.054495,2,35.0,Boston,INNER CORE,1
5133,-71.053227,42.367827,5782221,18601802,Entire home/apt,United States,Boston,"Goodridge Court, Bosto",Goodridge Court,0,,4.0,2.0,1.5,225,0,1.0,05:33.4,42.367827,-71.05322700000002,2,35.0,Boston,INNER CORE,1
5134,-71.052385,42.367589,6791604,35552738,Entire home/apt,United States,Boston,North End,Hanover Street,0,,2.0,1.0,1.0,185,0,1.0,57:33.9,42.367589,-71.052385,2,35.0,Boston,INNER CORE,1
5135,-71.057693,42.365392,1959873,10127577,Entire home/apt,United States,Boston,North End,Endicott Street,0,,4.0,2.0,1.5,200,0,3.0,10:30.7,42.365392,-71.057693,2,35.0,Boston,INNER CORE,1
5136,-71.052818,42.361253999999995,6971836,36554652,Entire home/apt,United States,Boston,North End,Commercial Street,0,,3.0,1.0,1.0,189,0,2.0,20:55.5,42.361254,-71.052818,2,35.0,Boston,INNER CORE,1
5137,-71.05916500000001,42.363479999999996,5755910,29859334,Entire home/apt,United States,Boston,North End,Cooper Street,0,,4.0,2.0,2.0,180,0,7.0,54:19.0,42.36348,-71.05916499999998,2,35.0,Boston,INNER CORE,1
5138,-71.054317,42.368064000000004,6766941,35416301,Entire home/apt,United States,Boston,North End,Henchman Street,0,,2.0,2.0,2.0,350,0,3.0,31:46.0,42.368064,-71.054317,2,35.0,Boston,INNER CORE,1
5139,-71.059092,42.366586,6993585,3755714,Entire home/apt,United States,Boston,"North Washington Street, Bosto",North Washington Street,0,,4.0,2.0,2.0,425,0,1.0,17:52.1,42.366586,-71.05909200000002,2,35.0,Boston,INNER CORE,1
5140,-71.056202,42.368327,5498263,28517007,Entire home/apt,United States,Boston,North End,Snow Hill Street,0,,2.0,1.0,1.0,150,0,14.0,37:47.1,42.368327,-71.056202,2,35.0,Boston,INNER CORE,1
5141,-71.104037,42.364356,5673367,7286095,Entire home/apt,United States,Cambridge,Cambridge,Cambridge (Cambridge,0,,4.0,2.0,2.0,177,0,5.0,44:20.0,42.364356,-71.10403700000002,2,49.0,Cambridge,INNER CORE,1
5142,-71.128975,42.395233000000005,6374780,25354687,Entire home/apt,United States,Cambridge,Cambridge,Hollis Street,0,,4.0,2.0,1.0,285,0,1.0,46:53.0,42.395233,-71.128975,2,49.0,Cambridge,INNER CORE,1
5143,-71.115245,42.385657,6465040,12243051,Entire home/apt,United States,Cambridge,Cambridge,Oxford Street,0,,3.0,1.0,1.0,280,0,,23:09.3,42.385657,-71.115245,2,274.0,Somerville,INNER CORE,1
5144,-71.08318,42.364624,6397721,9419684,Entire home/apt,United States,Cambridge,Cambridge,Kendall Street,0,,3.0,1.0,1.0,246,0,3.0,59:51.8,42.364624,-71.08318,2,49.0,Cambridge,INNER CORE,1
5145,-71.125863,42.379490999999994,6401166,22997080,Entire home/apt,United States,Cambridge,Cambridge,Concord Avenue,0,,3.0,1.0,1.0,80,0,1.0,23:51.5,42.379491,-71.125863,2,49.0,Cambridge,INNER CORE,1
5146,-71.06068499999999,42.378389,6121599,31721133,Entire home/apt,United States,Boston,Charlestown,Bunker Hill Street,0,,4.0,2.0,1.0,300,0,1.0,16:51.1,42.378389,-71.06068500000002,2,35.0,Boston,INNER CORE,1
5147,-71.062324,42.380377,2810123,14374050,Entire home/apt,United States,Charlestown,"Elm Street, Charlestow",Elm Street,0,,4.0,2.0,1.0,125,0,7.0,18:24.6,42.380377,-71.062324,2,35.0,Boston,INNER CORE,1
5148,-71.06665600000001,42.383665,6436243,14100055,Entire home/apt,United States,Boston,Charlestown,North Mead Street,0,,,2.0,1.0,250,0,2.0,52:38.7,42.383665,-71.066656,2,35.0,Boston,INNER CORE,1
5149,-71.063546,42.376768,6276969,32606576,Entire home/apt,United States,Boston,"Green St, Bosto",Green St,0,,3.0,1.0,1.0,150,0,1.0,06:47.9,42.376768,-71.063546,2,35.0,Boston,INNER CORE,1
5150,-71.06568100000001,42.377895,5628808,28759412,Entire home/apt,United States,Boston,Charlestown,Lawnwood Place,0,,5.0,2.0,2.5,400,0,1.0,11:40.5,42.377895,-71.065681,2,35.0,Boston,INNER CORE,1
5151,-71.065919,42.376033,5813992,122982,Entire home/apt,United States,Boston (Charlestown),Charlestown,Main Street,0,,4.0,3.0,1.0,200,0,3.0,23:05.9,42.376033,-71.065919,2,35.0,Boston,INNER CORE,1
5152,-71.067669,42.383824,7009774,36747522,Entire home/apt,United States,Boston,Charlestown,Chappie Street,0,,,3.0,3.0,599,0,2.0,52:00.1,42.383824,-71.067669,2,35.0,Boston,INNER CORE,1
5153,-71.064048,42.379922,6236230,31683405,Entire home/apt,United States,Boston,Charlestown,Sheafe Street,0,,4.0,1.0,1.0,175,0,3.0,31:52.5,42.379922,-71.064048,2,35.0,Boston,INNER CORE,1
5154,-71.06496700000001,42.378476,4525875,23462166,Entire home/apt,United States,Boston,Charlestown,Russell Street,0,,,2.0,2.0,175,0,4.0,57:05.7,42.378476,-71.064967,2,35.0,Boston,INNER CORE,1
5155,-71.063287,42.378136,6690605,35018472,Entire home/apt,United States,Charlestown,Charlestown,Green St,0,,4.0,1.0,1.0,250,0,,46:49.8,42.378136,-71.063287,2,35.0,Boston,INNER CORE,1
5156,-71.053309,42.375254999999996,6627802,30658962,Entire home/apt,United States,Charlestown,Charlestown,8th Street,0,,3.0,2.0,2.0,1000,0,3.0,46:05.5,42.375255,-71.053309,2,35.0,Boston,INNER CORE,1
5157,-71.06223299999999,42.379946000000004,5726250,29688938,Entire home/apt,United States,Charlestown,Charlestown,Elm St,0,,5.0,3.0,4.0,300,0,2.0,44:16.0,42.379946,-71.06223300000002,2,35.0,Boston,INNER CORE,1
5158,-71.068787,42.383642,6886946,36088668,Entire home/apt,United States,Boston,Charlestown,Bunker Hill Street,0,,4.0,2.0,1.0,210,0,2.0,06:59.3,42.383642,-71.068787,2,35.0,Boston,INNER CORE,1
5159,-71.04911,42.374961,4936862,2870684,Entire home/apt,United States,Boston,"Pier, Bosto",Pier,0,,,3.0,2.5,866,0,1.0,44:53.0,42.374961,-71.04911,2,,,,0
5160,-71.06837,42.380581,5347802,26848412,Entire home/apt,United States,Boston,"Mead St, Bosto",Mead St,0,,4.0,2.0,1.0,415,0,1.0,29:37.1,42.380581,-71.06837,2,35.0,Boston,INNER CORE,1
5161,-71.065354,42.379803,6836689,35823232,Entire home/apt,United States,Boston,"Bunker Hill St, Bosto",Bunker Hill St,0,,4.0,2.0,1.0,350,0,1.0,21:00.7,42.379803,-71.065354,2,35.0,Boston,INNER CORE,1
5162,-71.06728199999999,42.37843,5620496,22842174,Entire home/apt,United States,Boston,Charlestown,sulllivan street,0,,4.0,2.0,1.0,250,0,1.0,28:18.4,42.37843,-71.06728200000002,2,35.0,Boston,INNER CORE,1
5163,-71.023833,42.399612,4653679,24088518,Entire home/apt,United States,Chelsea,Chelsea,Broadway,0,,4.0,2.0,1.0,130,0,1.0,33:18.2,42.399612,-71.023833,2,57.0,Chelsea,INNER CORE,1
5164,-71.048438,42.392077,6714769,33464859,Entire home/apt,United States,Chelsea,"Commandants Way, Chelse",Commandants Way,0,,2.0,1.0,1.0,99,0,2.0,23:40.3,42.392077,-71.048438,2,57.0,Chelsea,INNER CORE,1
5165,-71.031182,42.395169,8892,27727,Entire home/apt,United States,Chelsea,Chelsea,Crescent Ave,0,,4.0,2.0,1.5,145,0,,20:28.9,42.395169,-71.031182,2,57.0,Chelsea,INNER CORE,1
5166,-71.064817,42.352933,7045961,6599641,Entire home/apt,United States,Boston,Theater District,Boylston Street,0,,,2.0,2.0,236,0,1.0,03:16.3,42.352933,-71.06481700000002,2,35.0,Boston,INNER CORE,1
5167,-71.062062,42.351485,7063815,31721133,Entire home/apt,United States,Boston,Chinatown,Washington Street,0,,3.0,1.0,1.0,400,0,1.0,55:55.4,42.351485,-71.062062,2,35.0,Boston,INNER CORE,1
5168,-71.063579,42.351781,6911300,36216854,Entire home/apt,United States,Boston,Theater District,Boylston Street,0,,3.0,1.0,1.0,275,0,1.0,05:51.2,42.351781,-71.063579,2,35.0,Boston,INNER CORE,1
5169,-71.063407,42.352326,6834010,26639476,Entire home/apt,United States,Boston,Theater District,Washington Street,0,,3.0,1.0,1.0,450,0,1.0,30:11.8,42.352326,-71.063407,2,35.0,Boston,INNER CORE,1
5170,-71.05944000000001,42.351797999999995,6278561,14299585,Entire home/apt,United States,Boston,Chinatown,Essex Street,0,,3.0,1.0,1.0,249,0,4.0,20:33.4,42.351798,-71.05944,2,35.0,Boston,INNER CORE,1
5171,-71.058607,42.352691,6343623,5865633,Entire home/apt,United States,Boston,Chinatown,Kingston Street,0,,4.0,1.0,1.0,237,0,,11:07.6,42.352691,-71.058607,2,35.0,Boston,INNER CORE,1
5172,-71.0587,42.352979,7007519,6599641,Entire home/apt,United States,Boston,", Bosto",,0,,3.0,1.0,1.0,150,0,4.0,52:33.3,42.352979,-71.0587,2,35.0,Boston,INNER CORE,1
5173,-71.064029,42.351944,6887233,6599641,Entire home/apt,United States,Boston,"Boylston St, Bosto",Boylston St,0,,3.0,0.0,1.0,189,0,5.0,39:33.1,42.351944,-71.06402900000002,2,35.0,Boston,INNER CORE,1
5174,-71.061512,42.351043,6302511,32776319,Entire home/apt,United States,Boston,"Washington St, Bosto",Washington St,0,,4.0,2.0,2.0,400,0,1.0,28:40.8,42.351043,-71.06151199999998,2,35.0,Boston,INNER CORE,1
5175,-71.06300999999999,42.351552000000005,1149913,25188,Entire home/apt,United States,Boston,Chinatown,Washington Street,0,,2.0,1.0,1.0,289,0,3.0,27:02.0,42.351552,-71.06301000000002,2,35.0,Boston,INNER CORE,1
5176,-71.058301,42.352799,3401809,25188,Entire home/apt,United States,Boston,Chinatown,Kingston Street,0,,2.0,1.0,1.0,269,0,7.0,01:19.8,42.352799,-71.058301,2,35.0,Boston,INNER CORE,1
5177,-71.064673,42.353002000000004,6480967,33865671,Entire home/apt,United States,Boston,Theater District,Boylston Street,0,,4.0,1.0,1.0,300,0,1.0,53:16.4,42.353002,-71.064673,2,35.0,Boston,INNER CORE,1
5178,-71.060724,42.353273,6911096,36216854,Entire home/apt,United States,Boston,Chinatown,Essex Street,0,,,2.0,1.0,345,0,1.0,52:05.6,42.353273,-71.06072399999998,2,35.0,Boston,INNER CORE,1
5179,-71.041336,42.317387,7008703,36741687,Entire home/apt,United States,Boston,Dorchester,Mount Vernon Street,0,,2.0,0.0,1.0,80,0,1.0,07:35.4,42.317387,-71.041336,2,35.0,Boston,INNER CORE,1
5180,-71.054001,42.315683,6590213,20072767,Entire home/apt,United States,Boston,Dorchester,Hartland Street,0,,,2.0,1.0,160,0,1.0,45:33.9,42.315683,-71.054001,2,35.0,Boston,INNER CORE,1
5181,-71.04094599999999,42.321328,6821603,35701417,Entire home/apt,United States,Boston,Dorchester,Island View Place,0,,3.0,1.0,1.0,50,0,1.0,23:59.8,42.321328,-71.04094600000002,2,,,,0
5182,-71.063785,42.271975,5584915,6964793,Entire home/apt,United States,Dorchester,Dorchester,Huntoon St,0,,3.0,2.0,2.0,103,0,14.0,03:26.7,42.271975,-71.063785,2,35.0,Boston,INNER CORE,1
5183,-71.051854,42.311371,7071883,4609373,Entire home/apt,United States,Boston,"Grampian Way, Bosto",Grampian Way,0,,4.0,1.0,1.0,150,0,1.0,13:11.2,42.311371,-71.05185400000002,2,35.0,Boston,INNER CORE,1
5184,-71.056399,42.31946,2871079,14674644,Entire home/apt,United States,Boston,Dorchester,Dorchester Avenue,0,,2.0,1.0,1.0,250,0,1.0,33:57.7,42.31946,-71.056399,2,35.0,Boston,INNER CORE,1
5185,-71.05525899999999,42.294731,6881541,13124709,Entire home/apt,United States,Boston,Dorchester,Victory Road,0,,,3.0,2.0,199,0,1.0,25:11.3,42.294731,-71.05525900000002,2,35.0,Boston,INNER CORE,1
5186,-71.05846700000001,42.284361,6845352,2042090,Entire home/apt,United States,Boston,Dorchester,Beaumont Street,0,,4.0,2.0,1.0,180,0,3.0,24:26.8,42.284361,-71.05846699999998,2,35.0,Boston,INNER CORE,1
5187,-71.057524,42.314341,4629410,5725742,Entire home/apt,United States,Boston,Dorchester,Elton Street,0,,4.0,1.0,1.0,160,0,1.0,51:58.4,42.314341,-71.057524,2,35.0,Boston,INNER CORE,1
5188,-71.070575,42.299252,2769450,13822322,Entire home/apt,United States,Boston,"Bloomfield Street, Bosto",Bloomfield Street,0,,3.0,1.0,1.0,280,0,1.0,23:19.6,42.299252,-71.07057500000002,2,35.0,Boston,INNER CORE,1
5189,-71.047712,42.285245,3808239,17869737,Entire home/apt,United States,Boston,Dorchester,Wenlock Road,0,,,3.0,1.5,250,0,2.0,50:15.5,42.285245,-71.047712,2,35.0,Boston,INNER CORE,1
5190,-71.05442099999999,42.294787,2197260,1171636,Entire home/apt,United States,Boston,Dorchester,King Street,0,,3.0,2.0,1.0,140,0,3.0,05:57.2,42.294787,-71.05442100000002,2,35.0,Boston,INNER CORE,1
5191,-71.059472,42.323042,6056622,31434134,Entire home/apt,United States,Boston,Dorchester,Boston Street,0,,4.0,2.0,2.0,150,0,1.0,41:24.0,42.323042,-71.059472,2,35.0,Boston,INNER CORE,1
5192,-71.061835,42.352905,6974406,14647502,Entire home/apt,United States,Boston,Theater District,Washington Street,0,,2.0,2.0,2.0,280,0,1.0,58:22.9,42.352905,-71.061835,2,35.0,Boston,INNER CORE,1
5193,-71.058432,42.358692,7080448,4460439,Entire home/apt,United States,Boston,Downtown,Devonshire Place,0,,4.0,1.0,1.0,220,0,3.0,47:48.5,42.358692,-71.058432,2,35.0,Boston,INNER CORE,1
5194,-71.055233,42.359811,6871414,33318378,Entire home/apt,United States,Boston,"India St, Bosto",India St,0,,2.0,1.0,1.0,180,0,1.0,04:47.8,42.359811,-71.055233,2,35.0,Boston,INNER CORE,1
5195,-71.051165,42.357412,6848512,35886129,Entire home/apt,United States,Boston,Downtown,East India Row,0,,4.0,2.0,2.0,500,0,1.0,21:36.5,42.357412,-71.051165,2,35.0,Boston,INNER CORE,1
5196,-71.054558,42.358138000000004,6677219,34079278,Entire home/apt,United States,Boston,Financial District,McKinley Square,0,,4.0,1.0,1.0,225,0,,07:16.1,42.358138,-71.054558,2,35.0,Boston,INNER CORE,1
5197,-71.05775899999999,42.355424,6924700,20582119,Entire home/apt,United States,Boston,Downtown Crossing,Arch Street,0,,4.0,1.0,1.0,250,0,1.0,14:23.5,42.355424,-71.057759,2,35.0,Boston,INNER CORE,1
5198,-71.057721,42.356742,3367833,25188,Entire home/apt,United States,Boston,Downtown,Washington Street,0,,2.0,1.0,1.0,289,0,7.0,10:00.9,42.356742,-71.057721,2,35.0,Boston,INNER CORE,1
5199,-71.05840699999999,42.354029,6925085,31804748,Entire home/apt,United States,Boston,Downtown Crossing,Arch Street,0,,4.0,1.0,1.0,195,0,1.0,44:49.0,42.354029,-71.058407,2,35.0,Boston,INNER CORE,1
5200,-71.062128,42.356101,6823828,35742537,Entire home/apt,United States,Boston,"Winter Pl, Bosto",Winter Pl,0,,4.0,1.0,1.0,200,0,1.0,33:57.9,42.356101,-71.062128,2,35.0,Boston,INNER CORE,1
5201,-71.061009,42.35314,7008913,522171,Entire home/apt,United States,Boston,"Chauncy St, Bosto",Chauncy St,0,,2.0,1.0,1.0,259,0,1.0,23:38.2,42.35314,-71.061009,2,35.0,Boston,INNER CORE,1
5202,-71.033349,42.367098,7033732,5256414,Entire home/apt,United States,Boston,East Boston,Sumner Street,0,,3.0,0.0,1.0,110,0,,34:30.4,42.367098,-71.033349,2,35.0,Boston,INNER CORE,1
5203,-71.032156,42.367791,7035556,15589117,Entire home/apt,United States,East Boston,East Boston,Sumner Street,0,,2.0,1.0,1.0,150,0,2.0,21:37.1,42.367791,-71.032156,2,35.0,Boston,INNER CORE,1
5204,-71.036011,42.36949,6614984,10136526,Entire home/apt,United States,Boston,"Maverick Street, Bosto",Maverick Street,0,,2.0,1.0,1.0,155,0,1.0,29:09.3,42.36949,-71.036011,2,35.0,Boston,INNER CORE,1
5205,-71.040113,42.376397,4638356,24014785,Entire home/apt,United States,Boston,East Boston,Meridian Street,0,,2.0,0.0,1.0,115,0,1.0,23:02.3,42.376397,-71.04011300000002,2,35.0,Boston,INNER CORE,1
5206,-71.03842399999999,42.381223999999996,7053121,3979932,Entire home/apt,United States,Boston,East Boston,West Eagle Street,0,,4.0,2.0,1.0,180,0,1.0,19:39.9,42.381224,-71.03842400000002,2,35.0,Boston,INNER CORE,1
5207,-71.0001,42.383637,5478135,13595892,Entire home/apt,United States,Boston,East Boston,Saint Andrew Road,0,,4.0,2.0,1.0,150,0,1.0,08:58.8,42.383637,-71.0001,2,35.0,Boston,INNER CORE,1
5208,-71.03794599999999,42.381612,4815476,24778686,Entire home/apt,United States,Boston,East Boston,White Street,0,,5.0,2.0,1.0,140,0,1.0,05:13.1,42.381612,-71.03794600000002,2,35.0,Boston,INNER CORE,1
5209,-71.02937800000001,42.363383,3781,4804,Entire home/apt,United States,Boston,East Boston,Jeffries St,0,,2.0,1.0,1.0,150,0,3.0,23:08.1,42.363383,-71.029378,2,35.0,Boston,INNER CORE,1
5210,-70.99030400000001,42.399513,6783598,35326714,Entire home/apt,United States,Revere,Revere,George Avenue,0,,4.0,1.0,1.0,100,0,1.0,06:49.5,42.399513,-70.990304,2,248.0,Revere,INNER CORE,1
5211,-71.025564,42.424709,6812724,35162202,Entire home/apt,United States,Revere,Revere,Trifone Road,0,,,3.0,1.0,330,0,1.0,52:50.3,42.424709,-71.025564,2,248.0,Revere,INNER CORE,1
5212,-70.98562,42.423443,3897565,20178757,Entire home/apt,United States,Revere,Revere,Arcadia Street,0,,4.0,1.0,1.0,185,0,1.0,51:01.7,42.423443,-70.98562,2,248.0,Revere,INNER CORE,1
5213,-71.027842,42.422959000000006,5347686,26848412,Entire home/apt,United States,Revere,"Sargent St, Rever",Sargent St,0,,4.0,2.0,2.0,395,0,1.0,52:49.9,42.422959,-71.02784200000002,2,248.0,Revere,INNER CORE,1
5214,-70.991974,42.40282,6907939,22549482,Entire home/apt,United States,Revere,Revere,Ocean Avenue,0,,4.0,0.0,1.0,175,0,1.0,19:09.1,42.40282,-70.991974,2,248.0,Revere,INNER CORE,1
5215,-71.12878,42.278383000000005,6400432,23127285,Entire home/apt,United States,Boston,"Metropolitan Ave, Bosto",Metropolitan Ave,0,,,3.0,1.5,150,0,1.0,30:43.2,42.278383,-71.12878000000002,2,35.0,Boston,INNER CORE,1
5216,-71.13889499999999,42.277118,5759676,151823,Entire home/apt,United States,Boston,Roslindale,Brahms Street,0,,,4.0,1.5,150,0,4.0,54:27.1,42.277118,-71.13889500000002,2,35.0,Boston,INNER CORE,1
5217,-71.12956,42.276831,5498472,28518068,Entire home/apt,United States,Boston,Roslindale,Chisholm Lane,0,,5.0,4.0,3.5,175,0,14.0,18:26.6,42.276831,-71.12956,2,35.0,Boston,INNER CORE,1
5218,-71.127212,42.277543,4987859,24840749,Entire home/apt,United States,Boston,Roslindale,Hilburn Street,0,,4.0,3.0,1.0,150,0,3.0,52:50.6,42.277543,-71.127212,2,35.0,Boston,INNER CORE,1
5219,-71.137065,42.286265,5434353,9658771,Entire home/apt,United States,Boston,Roslindale,Tyndale Street,0,,2.0,2.0,1.5,145,0,3.0,06:53.5,42.286265,-71.13706500000002,2,35.0,Boston,INNER CORE,1
5220,-71.081473,42.34091,6924487,15730792,Entire home/apt,United States,Boston,Roxbury,Massachusetts Avenue,0,,2.0,0.0,1.0,200,0,5.0,39:42.4,42.34091,-71.081473,2,35.0,Boston,INNER CORE,1
5221,-71.095823,42.326651,7034390,19512353,Entire home/apt,United States,Boston,"Fort Hill, Bosto",Fort Hill,0,,2.0,1.0,1.0,89,0,1.0,59:13.7,42.326651,-71.095823,2,35.0,Boston,INNER CORE,1
5222,-71.08221,42.340663,4879702,4776690,Entire home/apt,United States,Boston,Roxbury,Northampton Street,0,,2.0,1.0,1.0,200,0,2.0,43:11.3,42.340663,-71.08221,2,35.0,Boston,INNER CORE,1
5223,-71.090152,42.326958000000005,4012447,8011471,Entire home/apt,United States,Boston,Roxbury,Logan Street,0,,4.0,2.0,1.0,195,0,3.0,07:09.3,42.326958,-71.090152,2,35.0,Boston,INNER CORE,1
5224,-71.078536,42.318046,4103249,7048825,Entire home/apt,United States,Boston,Roxbury,Edgewood Street,0,,3.0,1.0,1.0,135,0,1.0,38:03.3,42.318046,-71.078536,2,35.0,Boston,INNER CORE,1
5225,-71.085128,42.311336,6576530,14785487,Entire home/apt,United States,Boston,Roxbury,Georgia Street,0,,,3.0,2.0,450,0,1.0,43:01.1,42.311336,-71.085128,2,35.0,Boston,INNER CORE,1
5226,-71.123198,42.39522,662389,197597,Entire home/apt,United States,Somerville,Davis Square,Day St,0,,3.0,1.0,1.0,95,0,1.0,08:25.9,42.39522,-71.123198,2,274.0,Somerville,INNER CORE,1
5227,-71.09415200000001,42.380921,178131,852373,Entire home/apt,United States,Somerville,Union Square,Columbus Ave,0,,,4.0,2.0,220,0,2.0,36:36.7,42.380921,-71.094152,2,274.0,Somerville,INNER CORE,1
5228,-71.101386,42.380485,7009494,5938188,Entire home/apt,United States,Somerville,Somerville,Somerville Avenue,0,,5.0,3.0,2.0,200,0,3.0,30:28.6,42.380485,-71.10138600000002,2,274.0,Somerville,INNER CORE,1
5229,-71.11195699999999,42.387439,7035359,1536955,Entire home/apt,United States,Somerville,Somerville,Elm Street,0,,2.0,1.0,1.0,100,0,2.0,55:04.3,42.387439,-71.111957,2,274.0,Somerville,INNER CORE,1
5230,-71.08012099999999,42.385601,7033472,26482062,Entire home/apt,United States,Somerville,Somerville,Pinckney Street,0,,3.0,2.0,2.0,150,0,1.0,09:34.2,42.385601,-71.08012100000002,2,274.0,Somerville,INNER CORE,1
5231,-71.127229,42.398184,5786029,3850317,Entire home/apt,United States,Somerville,Somerville,Tannery Brook Row,0,,2.0,1.0,1.0,200,0,1.0,20:00.3,42.398184,-71.127229,2,274.0,Somerville,INNER CORE,1
5232,-71.11447199999999,42.390335,2844953,268403,Entire home/apt,United States,Somerville,Somerville,Linden Place,0,,4.0,2.0,1.5,150,0,4.0,49:10.7,42.390335,-71.11447200000002,2,274.0,Somerville,INNER CORE,1
5233,-71.09889,42.378052000000004,6327665,5379124,Entire home/apt,United States,Somerville,Somerville,Washington Street,0,,5.0,2.0,1.0,295,0,3.0,43:16.0,42.378052,-71.09889,2,274.0,Somerville,INNER CORE,1
5234,-71.100385,42.383137,6665382,7259289,Entire home/apt,United States,Somerville,Somerville,School Street,0,,4.0,2.0,1.0,150,0,7.0,05:51.8,42.383137,-71.100385,2,274.0,Somerville,INNER CORE,1
5235,-71.129063,42.404665,4479190,23241208,Entire home/apt,United States,Somerville,Somerville,Broadway,0,,2.0,2.0,2.0,200,0,1.0,37:45.8,42.404665,-71.129063,2,274.0,Somerville,INNER CORE,1
5236,-71.122527,42.392891,6451402,19661823,Entire home/apt,United States,Somerville,Somerville,Russell Street,0,,2.0,1.0,1.0,170,0,1.0,14:40.7,42.392891,-71.12252700000002,2,274.0,Somerville,INNER CORE,1
5237,-71.124723,42.398781,6625419,34677287,Entire home/apt,United States,Somerville,Somerville,Simpson Avenue,0,,4.0,2.0,1.0,200,0,7.0,46:42.6,42.398781,-71.124723,2,274.0,Somerville,INNER CORE,1
5238,-71.100208,42.375529,6711957,24549458,Entire home/apt,United States,Somerville,Somerville,Oak Street,0,,2.0,1.0,1.0,115,0,3.0,45:49.4,42.375529,-71.100208,2,274.0,Somerville,INNER CORE,1
5239,-71.106447,42.385205,4053421,16500437,Entire home/apt,United States,Somerville,Somerville,Summer Street,0,,2.0,1.0,1.0,100,0,2.0,56:16.6,42.385205,-71.106447,2,274.0,Somerville,INNER CORE,1
5240,-71.115216,42.390852,6992468,32447473,Entire home/apt,United States,Somerville,Somerville,Cedar Street,0,,,3.0,2.5,375,0,1.0,46:49.5,42.390852,-71.115216,2,274.0,Somerville,INNER CORE,1
5241,-71.101386,42.37737,6553647,11986725,Entire home/apt,United States,Somerville,Somerville,Lewis Street,0,,4.0,2.0,1.0,300,0,5.0,51:33.1,42.37737,-71.10138600000002,2,274.0,Somerville,INNER CORE,1
5242,-71.093463,42.381077000000005,6425397,33527730,Entire home/apt,United States,Somerville,Somerville,Bonner Avenue,0,,3.0,2.0,1.0,116,0,5.0,17:34.8,42.381077,-71.093463,2,274.0,Somerville,INNER CORE,1
5243,-71.107198,42.377691999999996,4595118,16970333,Entire home/apt,United States,Cambridge,Somerville,Cambridge (Somerville,0,,4.0,1.0,1.0,140,0,4.0,12:12.1,42.377692,-71.107198,2,49.0,Cambridge,INNER CORE,1
5244,-71.112459,42.389122,5726800,29691625,Entire home/apt,United States,Somerville,Somerville,Carver Street,0,,,4.0,4.0,304,0,14.0,30:55.5,42.389122,-71.112459,2,274.0,Somerville,INNER CORE,1
5245,-71.124932,42.395009,6653414,5983542,Entire home/apt,United States,Somerville,Somerville,Dover Street,0,,3.0,1.0,1.0,144,0,4.0,40:24.9,42.395009,-71.124932,2,274.0,Somerville,INNER CORE,1
