X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.111019,42.297916,6725993,635157,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0,,2,1,1.000000000000000,65,0,1,14:53.8,42.297916000000001,-71.111018999999999,1,35,Boston,INNER CORE,1
-71.112591,42.296837,6725721,635157,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0,,1,1,1.000000000000000,48,0,1,23:17.1,42.296836999999996,-71.112590999999995,1,35,Boston,INNER CORE,1
-71.104542,42.31898,6932024,31176944,Private room,United States,Boston,Jamaica Plain,Lamartine Street,0,,2,1,1.000000000000000,90,0,2,00:24.2,42.318980000000003,-71.104541999999995,1,35,Boston,INNER CORE,1
-71.10594,42.320023,6693305,14303759,Private room,United States,Boston,Jamaica Plain,Forbes Street,0,,2,1,1.000000000000000,65,0,1,39:10.9,42.320022999999999,-71.105940000000004,1,35,Boston,INNER CORE,1
-71.102894,42.307709,5450017,1632668,Private room,United States,Boston,Jamaica Plain,Glen Road,0,,2,1,2.000000000000000,120,0,1,45:38.0,42.307709000000003,-71.102894000000006,1,35,Boston,INNER CORE,1
-71.10857,42.325269,6795993,26081571,Private room,United States,Boston,Jamaica Plain,Day Street,0,,2,1,1.000000000000000,75,0,1,48:46.9,42.325268999999999,-71.108570000000000,1,35,Boston,INNER CORE,1
-71.101858,42.307539,5825693,4408654,Private room,United States,Boston,Jamaica Plain,Glen Road,0,,1,1,1.000000000000000,45,0,7,25:01.3,42.307538999999998,-71.101857999999993,1,35,Boston,INNER CORE,1
-71.111708,42.311582,4348422,22217451,Private room,United States,Boston,Jamaica Plain,Green Street,0,,2,1,2.000000000000000,150,0,1,08:53.1,42.311582000000001,-71.111707999999993,1,35,Boston,INNER CORE,1
-71.117066,42.3155,4792901,24701232,Private room,United States,Boston,Jamaica Plain,Goodrich Road,0,,2,1,1.000000000000000,100,0,1,14:26.7,42.315500000000000,-71.117065999999994,1,35,Boston,INNER CORE,1
-71.099707,42.312186,5521378,25636575,Private room,United States,Boston,Jamaica Plain,Olmstead Street,0,,1,1,1.000000000000000,67,0,2,56:25.2,42.312185999999997,-71.099706999999995,1,35,Boston,INNER CORE,1
-71.098212,42.313624,6364042,987917,Private room,United States,Boston,Jamaica Plain,Weld Avenue,0,,2,1,1.500000000000000,70,0,1,14:29.1,42.313623999999997,-71.098212000000004,1,35,Boston,INNER CORE,1
-71.103154,42.311897,5601743,19280995,Private room,United States,Boston,Jamaica Plain,Marmion Street,0,,2,1,1.000000000000000,95,0,1,48:23.5,42.311897000000002,-71.103154000000004,1,35,Boston,INNER CORE,1
-71.108908,42.312147,6644330,5028116,Private room,United States,"Jamaica Plain, MA",Jamaica Plain,Chestnut Ave,0,,2,1,1.000000000000000,120,0,1,11:46.4,42.312147000000003,-71.108908000000000,1,35,Boston,INNER CORE,1
-71.056955,42.432228,7080042,36474368,Private room,United States,Malden,Malden,Bond Street,0,,2,1,1.000000000000000,40,0,1,11:23.1,42.432228000000002,-71.056955000000002,1,165,Malden,INNER CORE,1
-71.081375,42.429123,6936859,25064382,Private room,United States,Malden,Malden,Maple Street,0,,1,1,2.000000000000000,39,0,1,43:47.5,42.429122999999997,-71.081374999999994,1,165,Malden,INNER CORE,1
-71.042264,42.426373,6425902,33532352,Private room,United States,Malden,Malden,Lodgen Court,0,,1,1,1.500000000000000,43,0,1,42:01.3,42.426372999999998,-71.042264000000003,1,165,Malden,INNER CORE,1
-71.057148,42.432018,6956710,36474368,Private room,United States,Malden,Malden,Bond Street,0,,2,1,0.500000000000000,50,0,1,34:04.4,42.432017999999999,-71.057147999999998,1,165,Malden,INNER CORE,1
-71.085812,42.283737,6655012,34832265,Private room,United States,Boston,Mattapan,Norfolk Street,0,,1,1,1.000000000000000,70,0,1,39:08.6,42.283737000000002,-71.085812000000004,1,35,Boston,INNER CORE,1
-71.083593,42.277243,4483906,23209495,Private room,United States,Mattapan,Mattapan,Doone Avenue,0,,5,1,1.000000000000000,105,0,3,50:50.7,42.277242999999999,-71.083592999999993,1,35,Boston,INNER CORE,1
-71.079936,42.271214,3775072,19300297,Private room,United States,Boston,Mattapan,River Street,0,,1,1,1.000000000000000,20,0,1,55:32.1,42.271214000000001,-71.079936000000004,1,35,Boston,INNER CORE,1
-71.106536,42.418988,7024878,5063372,Private room,United States,Medford,"Emerson St, Medfor",Emerson St,0,,2,1,1.000000000000000,69,0,1,02:20.3,42.418987999999999,-71.106536000000006,1,176,Medford,INNER CORE,1
-71.122476,42.421567,6992863,32369985,Private room,United States,Medford,Medford,Woburn Street,0,,4,1,1.500000000000000,60,0,1,26:49.7,42.421567000000003,-71.122476000000006,1,176,Medford,INNER CORE,1
-71.126315,42.413986,6477544,8266182,Private room,United States,Medford,Medford,Boston Avenue,0,,2,1,1.000000000000000,52,0,1,54:12.4,42.413986000000001,-71.126315000000005,1,176,Medford,INNER CORE,1
-71.126962,42.41405,6477486,8266182,Private room,United States,Medford,Medford,Boston Avenue,0,,2,1,1.000000000000000,52,0,1,17:51.8,42.414050000000003,-71.126962000000006,1,176,Medford,INNER CORE,1
-71.081118,42.404869,4392896,22194737,Private room,United States,Medford,Medford,9th Street,0,,2,1,1.000000000000000,100,0,1,42:50.1,42.404868999999998,-71.081118000000004,1,176,Medford,INNER CORE,1
-71.12833,42.423251,3468046,736435,Private room,United States,Medford,"High St, Medfor",High St,0,,1,1,1.500000000000000,75,0,1,26:52.5,42.423251000000000,-71.128330000000005,1,176,Medford,INNER CORE,1
-71.079918,42.404505,6901688,24930786,Private room,United States,Medford,Medford,The Shops at Station Landing,0,,2,1,1.000000000000000,65,0,1,19:20.7,42.404505000000000,-71.079918000000006,1,176,Medford,INNER CORE,1
-71.093044,42.416215,5774867,29296018,Private room,United States,Medford,Medford,Magoun Avenue,0,,1,1,2.500000000000000,65,0,1,16:21.5,42.416215000000001,-71.093044000000006,1,176,Medford,INNER CORE,1
-71.094989,42.415719,5652693,29296018,Private room,United States,Medford,Medford,Magoun Avenue,0,,3,1,1.000000000000000,95,0,1,09:09.4,42.415719000000003,-71.094988999999998,1,176,Medford,INNER CORE,1
-71.124154,42.416337,6869273,35408517,Private room,United States,Medford,Medford,North Street,0,,1,1,1.500000000000000,40,0,1,04:59.6,42.416336999999999,-71.124154000000004,1,176,Medford,INNER CORE,1
-71.111634,42.423993,1454052,7799078,Private room,United States,Medford,Medford,Summit Road,0,,2,1,1.000000000000000,95,0,1,34:14.0,42.423993000000003,-71.111633999999995,1,176,Medford,INNER CORE,1
-71.127095,42.421361,2778373,736435,Private room,United States,Medford,"High Street, Medfor",High Street,0,,1,1,1.500000000000000,75,0,1,50:25.6,42.421360999999997,-71.127094999999997,1,176,Medford,INNER CORE,1
-71.095755,42.41008,5383146,4796709,Private room,United States,Medford,Medford,Mystic Valley Parkway,0,,2,1,1.000000000000000,50,0,5,13:51.1,42.410080000000001,-71.095754999999997,1,176,Medford,INNER CORE,1
-71.11127,42.331946,6992898,36663658,Private room,United States,Boston,"S Huntington Ave, Bosto",S Huntington Ave,0,,2,1,1.000000000000000,68,0,1,20:54.3,42.331946000000002,-71.111270000000005,1,35,Boston,INNER CORE,1
-71.103693,42.325789,7050397,36973561,Private room,United States,boston,"Lawn Street, bosto",Lawn Street,0,,1,1,1.000000000000000,50,0,1,29:48.8,42.325789000000000,-71.103693000000007,1,35,Boston,INNER CORE,1
-71.099954,42.327246,6955423,846293,Private room,United States,Boston,Mission Hill,Parker Street,0,,1,1,2.000000000000000,70,0,1,32:05.5,42.327246000000002,-71.099953999999997,1,35,Boston,INNER CORE,1
-71.109843,42.331867,6611126,34594389,Private room,United States,Boston,Mission Hill,Parker Hill Avenue,0,,1,1,2.000000000000000,65,0,1,38:32.8,42.331867000000003,-71.109842999999998,1,35,Boston,INNER CORE,1
-71.099397,42.330004,6981819,29227463,Private room,United States,Roxbury Crossing,Mission Hill,Alleghany Street,0,,2,1,2.500000000000000,55,0,1,59:20.5,42.330004000000002,-71.099396999999996,1,35,Boston,INNER CORE,1
-71.100287,42.332581,6947831,12147290,Private room,United States,Roxbury Crossing,Mission Hill,Carmel Street,0,,2,1,1.000000000000000,69,0,1,45:51.9,42.332580999999998,-71.100286999999994,1,35,Boston,INNER CORE,1
-71.110797,42.331604,6208994,2568871,Private room,United States,Boston,Mission Hill,Parker Hill Avenue,0,,3,1,1.000000000000000,200,0,2,24:36.2,42.331603999999999,-71.110797000000005,1,35,Boston,INNER CORE,1
-71.106505,42.33471,4625517,7046340,Private room,United States,�_���ǎ��,�_����,�_����,0,,2,1,1.000000000000000,100,0,3,34:37.9,42.334710000000001,-71.106504999999999,1,35,Boston,INNER CORE,1
-71.101635,42.328364,6390968,33319723,Private room,United States,Roxbury Crossing,Mission Hill,Parker Hill Avenue,0,,2,1,1.000000000000000,75,0,1,32:28.0,42.328364000000001,-71.101635000000002,1,35,Boston,INNER CORE,1
-71.098055,42.32858,5510597,17547008,Private room,United States,Boston,Mission Hill,Alleghany Street,0,,2,1,2.000000000000000,60,0,1,09:42.8,42.328580000000002,-71.098055000000002,1,35,Boston,INNER CORE,1
-71.079859,42.345991,47722,25188,Private room,United States,Boston,Back Bay,Saint Botolph Street,0,,2,1,1.000000000000000,289,0,2,56:00.8,42.345990999999998,-71.079858999999999,2,35,Boston,INNER CORE,1
-71.081943,42.345948,47725,25188,Private room,United States,Boston,Back Bay,Saint Botolph Street,0,,2,1,1.000000000000000,259,0,2,41:44.0,42.345948000000000,-71.081942999999995,2,35,Boston,INNER CORE,1
-71.118229,42.335947,6851764,25078045,Private room,United States,Brookline,Brookline,Brook Street,0,,1,1,5.000000000000000,45,0,1,29:45.1,42.335946999999997,-71.118228999999999,2,46,Brookline,INNER CORE,1
-71.092926,42.373339,6724722,35214024,Private room,United States,Cambridge,Cambridge,Windsor Street,0,,1,1,1.000000000000000,80,0,14,16:42.6,42.373339000000001,-71.092926000000006,2,49,Cambridge,INNER CORE,1
-71.105985,42.37006,6850131,1379518,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,1,1,1.000000000000000,50,0,14,21:52.6,42.370060000000002,-71.105985000000004,2,49,Cambridge,INNER CORE,1
-71.108324,42.364973,6653898,29825258,Private room,United States,Cambridge,"River St, Cambridg",River St,0,,2,1,1.000000000000000,80,0,1,37:42.0,42.364972999999999,-71.108323999999996,2,49,Cambridge,INNER CORE,1
-71.099242,42.369952,6799664,12576232,Private room,United States,Cambridge,Cambridge,Norfolk Street,0,,1,1,2.000000000000000,120,0,1,17:10.2,42.369951999999998,-71.099242000000004,2,49,Cambridge,INNER CORE,1
-71.098487,42.368988,5811422,12576232,Private room,United States,Cambridge,Cambridge,Norfolk Street,0,,1,1,1.000000000000000,120,0,1,09:36.7,42.368988000000002,-71.098487000000006,2,49,Cambridge,INNER CORE,1
-71.101005,42.318477,7092144,5689782,Private room,United States,Boston,Jamaica Plain,Atherton Street,0,,2,1,1.000000000000000,75,0,1,46:39.8,42.318477000000001,-71.101005000000001,2,35,Boston,INNER CORE,1
-71.107561,42.322253,6817146,35696142,Private room,United States,Boston,Jamaica Plain,Centre Street,0,,1,1,1.000000000000000,55,0,1,24:16.8,42.322253000000003,-71.107561000000004,2,35,Boston,INNER CORE,1
-71.113246,42.319265,6862594,10608570,Private room,United States,Boston,Jamaica Plain,Moraine Street,0,,2,1,1.000000000000000,60,0,1,47:41.7,42.319265000000001,-71.113246000000004,2,35,Boston,INNER CORE,1
-71.099738,42.314083,4736217,16052189,Private room,United States,Boston,Jamaica Plain,Egleston Street,0,,1,1,1.000000000000000,50,0,7,57:30.6,42.314082999999997,-71.099738000000002,2,35,Boston,INNER CORE,1
-71.099795,42.32923,7091681,7447535,Private room,United States,Roxbury Crossing,Mission Hill,Calumet Street,0,,1,1,1.000000000000000,900,0,1,28:32.3,42.329230000000003,-71.099795000000000,2,35,Boston,INNER CORE,1
-71.242962,42.338166,7003824,21297576,Private room,United States,Newton,Newton,Studio Road,0,,1,1,1.000000000000000,65,0,3,43:54.0,42.338166000000001,-71.242962000000006,2,207,Newton,INNER CORE,1
-71.207675,42.351609,7068336,17053089,Private room,United States,Newton,Newton,Walnut Street,0,,2,1,1.000000000000000,65,0,1,20:46.1,42.351609000000003,-71.207674999999995,2,207,Newton,INNER CORE,1
-71.134547,42.38123,266507,1397559,Private room,United States,Cambridge,Cambridge,Blakeslee Street,0,,1,1,1.000000000000000,175,0,2,24:03.7,42.381230000000002,-71.134546999999998,2,49,Cambridge,INNER CORE,1
-71.11567,42.330732,460982,93112,Private room,United States,Brookline,Brookline,Washington St,0,,2,1,1.000000000000000,175,0,20,43:23.7,42.330731999999998,-71.115669999999994,2,46,Brookline,INNER CORE,1
-71.132112,42.339881,586631,2892074,Private room,United States,Brookline,Brookline,Beacon St,0,,2,1,1.000000000000000,250,0,7,01:58.1,42.339880999999998,-71.132112000000006,2,46,Brookline,INNER CORE,1
-71.124284,42.388081,769591,3184545,Private room,United States,Cambridge,Cambridge,Mt Pleasant St,0,,1,1,1.000000000000000,100,0,7,45:28.8,42.388081000000000,-71.124284000000003,2,49,Cambridge,INNER CORE,1
-71.111634,42.423993,1454052,7799078,Private room,United States,Medford,Medford,Summit Road,0,,2,1,1.000000000000000,95,0,1,02:06.7,42.423993000000003,-71.111633999999995,2,176,Medford,INNER CORE,1
-71.1248,42.341163,1482608,5014042,Private room,United States,Brookline,Coolidge Corner,Marion Street,0,,2,1,1.000000000000000,150,0,3,51:52.6,42.341163000000002,-71.124799999999993,2,46,Brookline,INNER CORE,1
-71.112874,42.358264,1763542,9269717,Private room,United States,Cambridge,Cambridge,Chestnut Street,0,,1,1,1.000000000000000,85,0,1,39:07.9,42.358263999999998,-71.112874000000005,2,49,Cambridge,INNER CORE,1
-71.15628,42.300544,2124003,10832072,Private room,United States,Brookline,"Gerry Rd, Brooklin",Gerry Rd,0,,1,1,1.000000000000000,50,0,1,05:35.9,42.300544000000002,-71.156279999999995,2,46,Brookline,INNER CORE,1
-71.136372,42.347712,2132666,1112168,Private room,United States,Boston,"Kelton Street, Bosto",Kelton Street,0,,3,1,1.000000000000000,80,0,1,35:07.7,42.347712000000001,-71.136371999999994,2,35,Boston,INNER CORE,1
-71.068447,42.285369,2392462,12221171,Private room,United States,Boston,Dorchester,Bailey Street,0,,1,1,1.000000000000000,65,0,1,37:51.3,42.285369000000003,-71.068447000000006,2,35,Boston,INNER CORE,1
-71.127095,42.421361,2778373,736435,Private room,United States,Medford,"High Street, Medfor",High Street,0,,1,1,1.500000000000000,75,0,1,04:04.5,42.421360999999997,-71.127094999999997,2,176,Medford,INNER CORE,1
-71.060094,42.37408,2798599,14099596,Private room,United States,Boston,"Chestnut St, Bosto",Chestnut St,0,,2,1,1.000000000000000,150,0,1,08:14.1,42.374079999999999,-71.060094000000007,2,35,Boston,INNER CORE,1
-71.085887,42.344718,2812195,10263092,Private room,United States,Boston,Back Bay,Clearway Street,0,,2,1,1.000000000000000,50,0,7,56:24.3,42.344718000000000,-71.085887000000000,2,35,Boston,INNER CORE,1
-71.096478,42.362581,2919460,14909109,Private room,United States,Cambridge,Cambridge,Windsor Street,0,,2,1,1.000000000000000,228,0,7,00:55.5,42.362580999999999,-71.096478000000005,2,49,Cambridge,INNER CORE,1
-71.095954,42.364164,3042476,14909109,Private room,United States,Cambridge,Cambridge,Windsor Street,0,,1,1,1.000000000000000,125,0,7,00:44.7,42.364164000000002,-71.095954000000006,2,49,Cambridge,INNER CORE,1
-71.097379,42.363192,3042589,14909109,Private room,United States,Cambridge,Cambridge,Windsor Street,0,,2,1,1.000000000000000,171,0,1,40:02.3,42.363191999999998,-71.097379000000004,2,49,Cambridge,INNER CORE,1
-71.127043,42.339837,3257358,5014042,Private room,United States,Brookline,Coolidge Corner,Marion Street,0,,2,1,1.000000000000000,135,0,2,26:28.2,42.339837000000003,-71.127043000000000,2,46,Brookline,INNER CORE,1
-71.12833,42.423251,3468046,736435,Private room,United States,Medford,"High St, Medfor",High St,0,,1,1,1.500000000000000,75,0,1,16:52.2,42.423251000000000,-71.128330000000005,2,176,Medford,INNER CORE,1
-71.139849,42.348984,3553664,7962842,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,2,1,1.000000000000000,40,0,1,08:42.1,42.348984000000002,-71.139848999999998,2,35,Boston,INNER CORE,1
-71.089045,42.35146,3560368,17924182,Private room,United States,Boston,Back Bay,Beacon Street,0,,1,1,1.000000000000000,149,0,1,39:51.4,42.351460000000003,-71.089044999999999,2,35,Boston,INNER CORE,1
-71.138333,42.35523,3637531,18346738,Private room,United States,Boston,Allston-Brighton,North Beacon Street,0,,2,1,1.500000000000000,69,0,1,41:15.1,42.355229999999999,-71.138333000000003,2,35,Boston,INNER CORE,1
-71.11927,42.380656,3728776,3780979,Private room,United States,Cambridge,"Langdon St, Cambridg",Langdon St,0,,2,1,0.000000000000000,80,0,5,16:27.2,42.380656000000002,-71.119270000000000,2,49,Cambridge,INNER CORE,1
-71.079936,42.271214,3775072,19300297,Private room,United States,Boston,Mattapan,River Street,0,,1,1,1.000000000000000,20,0,1,03:22.5,42.271214000000001,-71.079936000000004,2,35,Boston,INNER CORE,1
-71.126024,42.38957,3819543,9939488,Private room,United States,Cambridge,Cambridge,Richdale Avenue,0,,2,1,1.000000000000000,77,0,7,54:48.4,42.389569999999999,-71.126024000000001,2,49,Cambridge,INNER CORE,1
-71.137707,42.347271,3835239,19750314,Private room,United States,Boston,Allston-Brighton,Boulevard Terrace,0,,1,1,1.000000000000000,75,0,1,47:46.7,42.347270999999999,-71.137707000000006,2,35,Boston,INNER CORE,1
-71.135712,42.348773,3860211,19917804,Private room,United States,Boston,Allston-Brighton,Scottfield Road,0,,1,1,1.000000000000000,55,0,15,42:07.7,42.348773000000001,-71.135711999999998,2,35,Boston,INNER CORE,1
-71.153311,42.379776,3874412,8798129,Private room,United States,Cambridge,"Vineyard Street, Cambridg",Vineyard Street,0,,2,1,1.500000000000000,115,0,1,50:15.0,42.379776000000000,-71.153311000000002,2,49,Cambridge,INNER CORE,1
-71.08252,42.372842,3914959,20278182,Private room,United States,Cambridge,Cambridge,Gore Street,0,,2,1,1.000000000000000,150,0,1,49:14.3,42.372841999999999,-71.082520000000002,2,49,Cambridge,INNER CORE,1
-71.109678,42.371049,3970472,2266966,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,1,1,1.000000000000000,125,0,7,39:15.7,42.371048999999999,-71.109678000000002,2,49,Cambridge,INNER CORE,1
-71.045269,42.288304,4112747,21339803,Private room,United States,Boston,Dorchester,Holbrook Avenue,0,,1,1,1.000000000000000,80,0,1,51:17.7,42.288303999999997,-71.045269000000005,2,35,Boston,INNER CORE,1
-71.151679,42.377115,4235636,10427720,Private room,United States,Cambridge,Cambridge,Holworthy Street,0,,2,1,1.000000000000000,125,0,1,11:29.7,42.377115000000003,-71.151679000000001,2,49,Cambridge,INNER CORE,1
-71.126316,42.339243,4276641,5014042,Private room,United States,Brookline,Brooklin,Brooklin,0,,2,1,1.000000000000000,135,0,1,34:01.9,42.339243000000003,-71.126316000000003,2,46,Brookline,INNER CORE,1
-71.003863,42.390666,4315428,22402141,Private room,United States,Boston,East Boston,Gladstone Street,0,,2,1,1.500000000000000,100,0,5,03:33.0,42.390666000000003,-71.003862999999996,2,35,Boston,INNER CORE,1
-71.002683,42.389211,4315439,22402141,Private room,United States,Boston,East Boston,Gladstone Street,0,,1,1,1.000000000000000,60,0,5,51:08.0,42.389211000000003,-71.002683000000005,2,35,Boston,INNER CORE,1
-71.111708,42.311582,4348422,22217451,Private room,United States,Boston,Jamaica Plain,Green Street,0,,2,1,2.000000000000000,150,0,1,10:44.2,42.311582000000001,-71.111707999999993,2,35,Boston,INNER CORE,1
-71.081118,42.404869,4392896,22194737,Private room,United States,Medford,Medford,9th Street,0,,2,1,1.000000000000000,100,0,1,58:44.7,42.404868999999998,-71.081118000000004,2,176,Medford,INNER CORE,1
-71.058125,42.293789,4426478,6706892,Private room,United States,Boston,Dorchester,Carlotta Street,0,,2,1,1.000000000000000,75,0,1,31:18.2,42.293788999999997,-71.058125000000004,2,35,Boston,INNER CORE,1
-71.067055,42.359498,4453153,14364920,Private room,United States,Boston,Beacon Hill,Irving St,0,,2,1,1.000000000000000,125,0,1,10:55.9,42.359498000000002,-71.067054999999996,2,35,Boston,INNER CORE,1
-71.083593,42.277243,4483906,23209495,Private room,United States,Mattapan,Mattapan,Doone Avenue,0,,5,1,1.000000000000000,105,0,3,48:52.3,42.277242999999999,-71.083592999999993,2,35,Boston,INNER CORE,1
-71.123305,42.360108,4485006,18002297,Private room,United States,Boston,Allston-Brighton,Hopedale Street,0,,2,1,0.500000000000000,90,0,1,53:16.9,42.360107999999997,-71.123305000000002,2,35,Boston,INNER CORE,1
-71.114419,42.36183,4490501,23294686,Private room,United States,Cambridge,"River St, Cambridg",River St,0,,2,1,2.000000000000000,200,0,1,48:05.8,42.361829999999998,-71.114418999999998,2,49,Cambridge,INNER CORE,1
-71.142743,42.341023,4539144,23536821,Private room,United States,Boston,"Mt Hood Rd, Bosto",Mt Hood Rd,0,,1,1,1.000000000000000,100,0,1,16:16.5,42.341023000000000,-71.142742999999996,2,35,Boston,INNER CORE,1
-71.10015,42.370881,4544311,5001607,Private room,United States,Cambridge,Cambridge,Prospect Street,0,,2,1,1.000000000000000,150,0,4,25:40.7,42.370880999999997,-71.100149999999999,2,49,Cambridge,INNER CORE,1
-71.082855,42.368125,4544358,23563049,Private room,United States,Cambridge,Cambridge,5th Street,0,,2,1,2.000000000000000,100,0,1,06:51.7,42.368124999999999,-71.082854999999995,2,49,Cambridge,INNER CORE,1
-71.039637,42.407934,4546765,9031013,Private room,United States,Everett,Everett,Nichols Street,0,,2,1,2.000000000000000,52,0,1,14:00.0,42.407933999999997,-71.039636999999999,2,93,Everett,INNER CORE,1
-71.167459,42.344382,4556374,3690995,Private room,United States,Boston,Allston-Brighton,Kenrick Street,0,,2,1,1.000000000000000,50,0,2,33:44.8,42.344382000000003,-71.167458999999994,2,35,Boston,INNER CORE,1
-71.130488,42.353808,4604023,1730791,Private room,United States,Boston,Allston-Brighton,Brighton Ave,0,,1,1,1.000000000000000,60,0,1,48:37.9,42.353808000000001,-71.130488000000000,2,35,Boston,INNER CORE,1
-71.106505,42.33471,4625517,7046340,Private room,United States,�_���ǎ��,�_����,�_����,0,,2,1,1.000000000000000,100,0,3,30:24.1,42.334710000000001,-71.106504999999999,2,35,Boston,INNER CORE,1
-71.126502,42.379245,4700466,3324491,Private room,United States,Cambridge,Cambridge,Craigie Street,0,,2,1,2.000000000000000,80,0,6,18:16.8,42.379244999999997,-71.126502000000002,2,49,Cambridge,INNER CORE,1
-71.072496,42.370734,4711509,23671769,Private room,United States,Cambridge,Cambridge,Leighton Street,0,,1,1,1.000000000000000,110,0,1,08:35.0,42.370733999999999,-71.072496000000001,2,49,Cambridge,INNER CORE,1
-71.130576,42.340753,4717761,24372270,Private room,United States,Brookline,Brookline,Beacon Street,0,,1,1,1.000000000000000,70,0,5,50:32.8,42.340752999999999,-71.130576000000005,2,46,Brookline,INNER CORE,1
-71.115924,42.366374,4745886,24494786,Private room,United States,Cambridge,"Peabody Terrace, Cambridg",Peabody Terrace,0,,1,1,0.500000000000000,60,0,1,31:10.6,42.366374000000000,-71.115924000000007,2,49,Cambridge,INNER CORE,1
-71.128434,42.373805,4760089,7216103,Private room,United States,Cambridge,Cambridge,Mount Auburn Street,0,,2,1,1.000000000000000,80,0,7,12:16.8,42.373804999999997,-71.128433999999999,2,49,Cambridge,INNER CORE,1
-71.108097,42.36863,4781938,24656272,Private room,United States,Cambridge,Cambridge,Hancock Street,0,,2,1,1.000000000000000,70,0,1,35:09.2,42.368630000000003,-71.108097000000001,2,49,Cambridge,INNER CORE,1
-71.117066,42.3155,4792901,24701232,Private room,United States,Boston,Jamaica Plain,Goodrich Road,0,,2,1,1.000000000000000,100,0,1,39:58.3,42.315500000000000,-71.117065999999994,2,35,Boston,INNER CORE,1
-71.082809,42.370119,4800117,24727755,Private room,United States,Cambridge,Cambridge,Sciarappa Street,0,,2,1,1.000000000000000,50,0,3,48:35.1,42.370119000000003,-71.082808999999997,2,49,Cambridge,INNER CORE,1
-71.139778,42.343726,4816526,4094465,Private room,United States,Boston,Allston-Brighton,Allston Street,0,,3,1,1.000000000000000,160,0,1,58:40.0,42.343725999999997,-71.139778000000007,2,35,Boston,INNER CORE,1
-71.070558,42.272188,4828640,8625838,Private room,United States,Boston,Dorchester,Washington Street,0,,2,1,1.500000000000000,75,0,1,12:00.6,42.272188000000000,-71.070558000000005,2,35,Boston,INNER CORE,1
-71.081161,42.344019,4863517,13617522,Private room,United States,Boston,Back Bay,Huntington Avenue,0,,1,1,1.000000000000000,70,0,15,31:17.9,42.344019000000003,-71.081160999999994,2,35,Boston,INNER CORE,1
-71.076027,42.352612,4887325,2448751,Private room,United States,Boston,Back Bay,Commonwealth Avenue,0,,1,1,1.000000000000000,75,0,1,45:47.0,42.352612000000001,-71.076026999999996,2,35,Boston,INNER CORE,1
-71.155083,42.379335,4921626,24302173,Private room,United States,Cambridge,Cambridge,May Street,0,,2,1,1.000000000000000,110,0,1,44:09.9,42.379334999999998,-71.155083000000005,2,49,Cambridge,INNER CORE,1
-71.154191,42.376312,4924035,7757356,Private room,United States,Cambridge,Cambridge,Belmont Street,0,,1,1,1.000000000000000,79,0,3,42:23.1,42.376311999999999,-71.154190999999997,2,49,Cambridge,INNER CORE,1
-71.131272,42.395607,4936491,6105548,Private room,United States,Cambridge,Cambridge,Reed Street,0,,1,1,2.000000000000000,95,0,1,27:12.8,42.395606999999998,-71.131271999999996,2,49,Cambridge,INNER CORE,1
-71.088252,42.35145,5021859,25911903,Private room,United States,Boston,Back Bay,Beacon Street,0,,1,1,1.000000000000000,65,0,1,36:58.5,42.351450000000000,-71.088251999999997,2,35,Boston,INNER CORE,1
-71.103916,42.36327,5112227,10362428,Private room,United States,Cambridge,Cambridge,Brookline Street,0,,2,1,1.000000000000000,90,0,1,13:45.1,42.363270000000000,-71.103915999999998,2,49,Cambridge,INNER CORE,1
-71.119173,42.376664,5161666,26695550,Private room,United States,Cambridge,Harvard Square,Harvard University,0,,2,1,0.500000000000000,90,0,1,42:22.5,42.376663999999998,-71.119173000000004,2,49,Cambridge,INNER CORE,1
-71.151095,42.336606,5197495,26885434,Private room,United States,Brookline,Allston-Brighton,beacon st,0,,1,1,1.500000000000000,710,0,1,50:49.7,42.336606000000003,-71.151094999999998,2,35,Boston,INNER CORE,1
-71.136749,42.347253,5213198,18193556,Private room,United States,Boston,"Kelton St, Bosto",Kelton St,0,,1,1,1.000000000000000,20,0,1,33:17.1,42.347253000000002,-71.136748999999995,2,35,Boston,INNER CORE,1
-71.109309,42.371125,5251587,2266966,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,1,1,1.000000000000000,200,0,1,55:20.4,42.371124999999999,-71.109308999999996,2,49,Cambridge,INNER CORE,1
-71.136469,42.382794,5279483,17028791,Private room,United States,Cambridge,Cambridge,Fayerweather Street,0,,1,1,1.000000000000000,89,0,4,52:01.1,42.382793999999997,-71.136469000000005,2,49,Cambridge,INNER CORE,1
-71.100633,42.365837,5304550,27473174,Private room,United States,Cambridge,Cambridge,Suffolk Street,0,,2,1,1.500000000000000,52,0,7,59:44.8,42.365836999999999,-71.100633000000002,2,49,Cambridge,INNER CORE,1
-71.037175,42.368201,5307640,15107162,Private room,United States,Boston,East Boston,Webster Street,0,,2,1,1.000000000000000,65,0,1,34:54.7,42.368200999999999,-71.037175000000005,2,35,Boston,INNER CORE,1
